,ord,char
8029,8094,ᾞ
8030,8095,ᾟ
8031,8096,ᾠ
8032,8097,ᾡ
8033,8098,ᾢ
8034,8099,ᾣ
8035,8100,ᾤ
8036,8101,ᾥ
8037,8102,ᾦ
8038,8103,ᾧ
8039,8104,ᾨ
8040,8105,ᾩ
8041,8106,ᾪ
8042,8107,ᾫ
8043,8108,ᾬ
8044,8109,ᾭ
8045,8110,ᾮ
8046,8111,ᾯ
8047,8112,ᾰ
8048,8113,ᾱ
8049,8114,ᾲ
8050,8115,ᾳ
8051,8116,ᾴ
8052,8117,᾵
8053,8118,ᾶ
8054,8119,ᾷ
8055,8120,Ᾰ
8056,8121,Ᾱ
8057,8122,Ὰ
8058,8123,Ά
8059,8124,ᾼ
8060,8125,᾽
8061,8126,ι
8062,8127,᾿
8063,8128,῀
8064,8129,῁
8065,8130,ῂ
8066,8131,ῃ
8067,8132,ῄ
8068,8133,῅
8069,8134,ῆ
8070,8135,ῇ
8071,8136,Ὲ
8072,8137,Έ
8073,8138,Ὴ
8074,8139,Ή
8075,8140,ῌ
8076,8141,῍
8077,8142,῎
8078,8143,῏
8079,8144,ῐ
8080,8145,ῑ
8081,8146,ῒ
8082,8147,ΐ
8083,8148,῔
8084,8149,῕
8085,8150,ῖ
8086,8151,ῗ
8087,8152,Ῐ
8088,8153,Ῑ
8089,8154,Ὶ
8090,8155,Ί
8091,8156,῜
8092,8157,῝
8093,8158,῞
8094,8159,῟
8095,8160,ῠ
8096,8161,ῡ
8097,8162,ῢ
8098,8163,ΰ
8099,8164,ῤ
8100,8165,ῥ
8101,8166,ῦ
8102,8167,ῧ
8103,8168,Ῠ
8104,8169,Ῡ
8105,8170,Ὺ
8106,8171,Ύ
8107,8172,Ῥ
8108,8173,῭
8109,8174,΅
8110,8175,`
8111,8176,῰
8112,8177,῱
8113,8178,ῲ
8114,8179,ῳ
8115,8180,ῴ
8116,8181,῵
8117,8182,ῶ
8118,8183,ῷ
8119,8184,Ὸ
8120,8185,Ό
8121,8186,Ὼ
8122,8187,Ώ
8123,8188,ῼ
8124,8189,´
8125,8190,῾
8126,8191,῿
8127,8192, 
8128,8193, 
8129,8194, 
8130,8195, 
8131,8196, 
8132,8197, 
8133,8198, 
8134,8199, 
8135,8200, 
8136,8201, 
8137,8202, 
8138,8203,​
8139,8204,‌
8140,8205,‍
8141,8206,‎
8142,8207,‏
8143,8208,‐
8144,8209,‑
8145,8210,‒
8146,8211,–
8147,8212,—
8148,8213,―
8149,8214,‖
8150,8215,‗
8151,8216,‘
8152,8217,’
8153,8218,‚
8154,8219,‛
8155,8220,“
8156,8221,”
8157,8222,„
8158,8223,‟
8159,8224,†
8160,8225,‡
8161,8226,•
8162,8227,‣
8163,8228,․
8164,8229,‥
8165,8230,…
8166,8231,‧
8167,8232, 
8168,8233, 
8169,8234,‪
8170,8235,‫
8171,8236,‬
8172,8237,‭
8173,8238,‮
8174,8239, 
8175,8240,‰
8176,8241,‱
8177,8242,′
8178,8243,″
8179,8244,‴
8180,8245,‵
8181,8246,‶
8182,8247,‷
8183,8248,‸
8184,8249,‹
8185,8250,›
8186,8251,※
8187,8252,‼
8188,8253,‽
8189,8254,‾
8190,8255,‿
8191,8256,⁀
8192,8257,⁁
8193,8258,⁂
8194,8259,⁃
8195,8260,⁄
8196,8261,⁅
8197,8262,⁆
8198,8263,⁇
8199,8264,⁈
8200,8265,⁉
8201,8266,⁊
8202,8267,⁋
8203,8268,⁌
8204,8269,⁍
8205,8270,⁎
8206,8271,⁏
8207,8272,⁐
8208,8273,⁑
8209,8274,⁒
8210,8275,⁓
8211,8276,⁔
8212,8277,⁕
8213,8278,⁖
8214,8279,⁗
8215,8280,⁘
8216,8281,⁙
8217,8282,⁚
8218,8283,⁛
8219,8284,⁜
8220,8285,⁝
8221,8286,⁞
8222,8287, 
8223,8288,⁠
8224,8289,⁡
8225,8290,⁢
8226,8291,⁣
8227,8292,⁤
8228,8293,⁥
8229,8294,⁦
8230,8295,⁧
8231,8296,⁨
8232,8297,⁩
8233,8298,⁪
8234,8299,⁫
8235,8300,⁬
8236,8301,⁭
8237,8302,⁮
8238,8303,⁯
8239,8304,⁰
8240,8305,ⁱ
8241,8306,⁲
8242,8307,⁳
8243,8308,⁴
8244,8309,⁵
8245,8310,⁶
8246,8311,⁷
8247,8312,⁸
8248,8313,⁹
8249,8314,⁺
8250,8315,⁻
8251,8316,⁼
8252,8317,⁽
8253,8318,⁾
8254,8319,ⁿ
8255,8320,₀
8256,8321,₁
8257,8322,₂
8258,8323,₃
8259,8324,₄
8260,8325,₅
8261,8326,₆
8262,8327,₇
8263,8328,₈
8264,8329,₉
8265,8330,₊
8266,8331,₋
8267,8332,₌
8268,8333,₍
8269,8334,₎
8270,8335,₏
8271,8336,ₐ
8272,8337,ₑ
8273,8338,ₒ
8274,8339,ₓ
8275,8340,ₔ
8276,8341,ₕ
8277,8342,ₖ
8278,8343,ₗ
8279,8344,ₘ
8280,8345,ₙ
8281,8346,ₚ
8282,8347,ₛ
8283,8348,ₜ
8284,8349,₝
8285,8350,₞
8286,8351,₟
8287,8352,₠
8288,8353,₡
8289,8354,₢
8290,8355,₣
8291,8356,₤
8292,8357,₥
8293,8358,₦
8294,8359,₧
8295,8360,₨
8296,8361,₩
8297,8362,₪
8298,8363,₫
8299,8364,€
8300,8365,₭
8301,8366,₮
8302,8367,₯
8303,8368,₰
8304,8369,₱
8305,8370,₲
8306,8371,₳
8307,8372,₴
8308,8373,₵
8309,8374,₶
8310,8375,₷
8311,8376,₸
8312,8377,₹
8313,8378,₺
8314,8379,₻
8315,8380,₼
8316,8381,₽
8317,8382,₾
8318,8383,₿
8319,8384,⃀
8320,8385,⃁
8321,8386,⃂
8322,8387,⃃
8323,8388,⃄
8324,8389,⃅
8325,8390,⃆
8326,8391,⃇
8327,8392,⃈
8328,8393,⃉
8329,8394,⃊
8330,8395,⃋
8331,8396,⃌
8332,8397,⃍
8333,8398,⃎
8334,8399,⃏
8335,8400,⃐
8336,8401,⃑
8337,8402,⃒
8338,8403,⃓
8339,8404,⃔
8340,8405,⃕
8341,8406,⃖
8342,8407,⃗
8343,8408,⃘
8344,8409,⃙
8345,8410,⃚
8346,8411,⃛
8347,8412,⃜
8348,8413,⃝
8349,8414,⃞
8350,8415,⃟
8351,8416,⃠
8352,8417,⃡
8353,8418,⃢
8354,8419,⃣
8355,8420,⃤
8356,8421,⃥
8357,8422,⃦
8358,8423,⃧
8359,8424,⃨
8360,8425,⃩
8361,8426,⃪
8362,8427,⃫
8363,8428,⃬
8364,8429,⃭
8365,8430,⃮
8366,8431,⃯
8367,8432,⃰
8368,8433,⃱
8369,8434,⃲
8370,8435,⃳
8371,8436,⃴
8372,8437,⃵
8373,8438,⃶
8374,8439,⃷
8375,8440,⃸
8376,8441,⃹
8377,8442,⃺
8378,8443,⃻
8379,8444,⃼
8380,8445,⃽
8381,8446,⃾
8382,8447,⃿
8383,8448,℀
8384,8449,℁
8385,8450,ℂ
8386,8451,℃
8387,8452,℄
8388,8453,℅
8389,8454,℆
8390,8455,ℇ
8391,8456,℈
8392,8457,℉
8393,8458,ℊ
8394,8459,ℋ
8395,8460,ℌ
8396,8461,ℍ
8397,8462,ℎ
8398,8463,ℏ
8399,8464,ℐ
8400,8465,ℑ
8401,8466,ℒ
8402,8467,ℓ
8403,8468,℔
8404,8469,ℕ
8405,8470,№
8406,8471,℗
8407,8472,℘
8408,8473,ℙ
8409,8474,ℚ
8410,8475,ℛ
8411,8476,ℜ
8412,8477,ℝ
8413,8478,℞
8414,8479,℟
8415,8480,℠
8416,8481,℡
8417,8482,™
8418,8483,℣
8419,8484,ℤ
8420,8485,℥
8421,8486,Ω
8422,8487,℧
8423,8488,ℨ
8424,8489,℩
8425,8490,K
8426,8491,Å
8427,8492,ℬ
8428,8493,ℭ
8429,8494,℮
8430,8495,ℯ
8431,8496,ℰ
8432,8497,ℱ
8433,8498,Ⅎ
8434,8499,ℳ
8435,8500,ℴ
8436,8501,ℵ
8437,8502,ℶ
8438,8503,ℷ
8439,8504,ℸ
8440,8505,ℹ
8441,8506,℺
8442,8507,℻
8443,8508,ℼ
8444,8509,ℽ
8445,8510,ℾ
8446,8511,ℿ
8447,8512,⅀
8448,8513,⅁
8449,8514,⅂
8450,8515,⅃
8451,8516,⅄
8452,8517,ⅅ
8453,8518,ⅆ
8454,8519,ⅇ
8455,8520,ⅈ
8456,8521,ⅉ
8457,8522,⅊
8458,8523,⅋
8459,8524,⅌
8460,8525,⅍
8461,8526,ⅎ
8462,8527,⅏
8463,8528,⅐
8464,8529,⅑
8465,8530,⅒
8466,8531,⅓
8467,8532,⅔
8468,8533,⅕
8469,8534,⅖
8470,8535,⅗
8471,8536,⅘
8472,8537,⅙
8473,8538,⅚
8474,8539,⅛
8475,8540,⅜
8476,8541,⅝
8477,8542,⅞
8478,8543,⅟
8479,8544,Ⅰ
8480,8545,Ⅱ
8481,8546,Ⅲ
8482,8547,Ⅳ
8483,8548,Ⅴ
8484,8549,Ⅵ
8485,8550,Ⅶ
8486,8551,Ⅷ
8487,8552,Ⅸ
8488,8553,Ⅹ
8489,8554,Ⅺ
8490,8555,Ⅻ
8491,8556,Ⅼ
8492,8557,Ⅽ
8493,8558,Ⅾ
8494,8559,Ⅿ
8495,8560,ⅰ
8496,8561,ⅱ
8497,8562,ⅲ
8498,8563,ⅳ
8499,8564,ⅴ
8500,8565,ⅵ
8501,8566,ⅶ
8502,8567,ⅷ
8503,8568,ⅸ
8504,8569,ⅹ
8505,8570,ⅺ
8506,8571,ⅻ
8507,8572,ⅼ
8508,8573,ⅽ
8509,8574,ⅾ
8510,8575,ⅿ
8511,8576,ↀ
8512,8577,ↁ
8513,8578,ↂ
8514,8579,Ↄ
8515,8580,ↄ
8516,8581,ↅ
8517,8582,ↆ
8518,8583,ↇ
8519,8584,ↈ
8520,8585,↉
8521,8586,↊
8522,8587,↋
8523,8588,↌
8524,8589,↍
8525,8590,↎
8526,8591,↏
8527,8592,←
8528,8593,↑
8529,8594,→
8530,8595,↓
8531,8596,↔
8532,8597,↕
8533,8598,↖
8534,8599,↗
8535,8600,↘
8536,8601,↙
8537,8602,↚
8538,8603,↛
8539,8604,↜
8540,8605,↝
8541,8606,↞
8542,8607,↟
8543,8608,↠
8544,8609,↡
8545,8610,↢
8546,8611,↣
8547,8612,↤
8548,8613,↥
8549,8614,↦
8550,8615,↧
8551,8616,↨
8552,8617,↩
8553,8618,↪
8554,8619,↫
8555,8620,↬
8556,8621,↭
8557,8622,↮
8558,8623,↯
8559,8624,↰
8560,8625,↱
8561,8626,↲
8562,8627,↳
8563,8628,↴
8564,8629,↵
8565,8630,↶
8566,8631,↷
8567,8632,↸
8568,8633,↹
8569,8634,↺
8570,8635,↻
8571,8636,↼
8572,8637,↽
8573,8638,↾
8574,8639,↿
8575,8640,⇀
8576,8641,⇁
8577,8642,⇂
8578,8643,⇃
8579,8644,⇄
8580,8645,⇅
8581,8646,⇆
8582,8647,⇇
8583,8648,⇈
8584,8649,⇉
8585,8650,⇊
8586,8651,⇋
8587,8652,⇌
8588,8653,⇍
8589,8654,⇎
8590,8655,⇏
8591,8656,⇐
8592,8657,⇑
8593,8658,⇒
8594,8659,⇓
8595,8660,⇔
8596,8661,⇕
8597,8662,⇖
8598,8663,⇗
8599,8664,⇘
8600,8665,⇙
8601,8666,⇚
8602,8667,⇛
8603,8668,⇜
8604,8669,⇝
8605,8670,⇞
8606,8671,⇟
8607,8672,⇠
8608,8673,⇡
8609,8674,⇢
8610,8675,⇣
8611,8676,⇤
8612,8677,⇥
8613,8678,⇦
8614,8679,⇧
8615,8680,⇨
8616,8681,⇩
8617,8682,⇪
8618,8683,⇫
8619,8684,⇬
8620,8685,⇭
8621,8686,⇮
8622,8687,⇯
8623,8688,⇰
8624,8689,⇱
8625,8690,⇲
8626,8691,⇳
8627,8692,⇴
8628,8693,⇵
8629,8694,⇶
8630,8695,⇷
8631,8696,⇸
8632,8697,⇹
8633,8698,⇺
8634,8699,⇻
8635,8700,⇼
8636,8701,⇽
8637,8702,⇾
8638,8703,⇿
8639,8704,∀
8640,8705,∁
8641,8706,∂
8642,8707,∃
8643,8708,∄
8644,8709,∅
8645,8710,∆
8646,8711,∇
8647,8712,∈
8648,8713,∉
8649,8714,∊
8650,8715,∋
8651,8716,∌
8652,8717,∍
8653,8718,∎
8654,8719,∏
8655,8720,∐
8656,8721,∑
8657,8722,−
8658,8723,∓
8659,8724,∔
8660,8725,∕
8661,8726,∖
8662,8727,∗
8663,8728,∘
8664,8729,∙
8665,8730,√
8666,8731,∛
8667,8732,∜
8668,8733,∝
8669,8734,∞
8670,8735,∟
8671,8736,∠
8672,8737,∡
8673,8738,∢
8674,8739,∣
8675,8740,∤
8676,8741,∥
8677,8742,∦
8678,8743,∧
8679,8744,∨
8680,8745,∩
8681,8746,∪
8682,8747,∫
8683,8748,∬
8684,8749,∭
8685,8750,∮
8686,8751,∯
8687,8752,∰
8688,8753,∱
8689,8754,∲
8690,8755,∳
8691,8756,∴
8692,8757,∵
8693,8758,∶
8694,8759,∷
8695,8760,∸
8696,8761,∹
8697,8762,∺
8698,8763,∻
8699,8764,∼
8700,8765,∽
8701,8766,∾
8702,8767,∿
8703,8768,≀
8704,8769,≁
8705,8770,≂
8706,8771,≃
8707,8772,≄
8708,8773,≅
8709,8774,≆
8710,8775,≇
8711,8776,≈
8712,8777,≉
8713,8778,≊
8714,8779,≋
8715,8780,≌
8716,8781,≍
8717,8782,≎
8718,8783,≏
8719,8784,≐
8720,8785,≑
8721,8786,≒
8722,8787,≓
8723,8788,≔
8724,8789,≕
8725,8790,≖
8726,8791,≗
8727,8792,≘
8728,8793,≙
8729,8794,≚
8730,8795,≛
8731,8796,≜
8732,8797,≝
8733,8798,≞
8734,8799,≟
8735,8800,≠
8736,8801,≡
8737,8802,≢
8738,8803,≣
8739,8804,≤
8740,8805,≥
8741,8806,≦
8742,8807,≧
8743,8808,≨
8744,8809,≩
8745,8810,≪
8746,8811,≫
8747,8812,≬
8748,8813,≭
8749,8814,≮
8750,8815,≯
8751,8816,≰
8752,8817,≱
8753,8818,≲
8754,8819,≳
8755,8820,≴
8756,8821,≵
8757,8822,≶
8758,8823,≷
8759,8824,≸
8760,8825,≹
8761,8826,≺
8762,8827,≻
8763,8828,≼
8764,8829,≽
8765,8830,≾
8766,8831,≿
8767,8832,⊀
8768,8833,⊁
8769,8834,⊂
8770,8835,⊃
8771,8836,⊄
8772,8837,⊅
8773,8838,⊆
8774,8839,⊇
8775,8840,⊈
8776,8841,⊉
8777,8842,⊊
8778,8843,⊋
8779,8844,⊌
8780,8845,⊍
8781,8846,⊎
8782,8847,⊏
8783,8848,⊐
8784,8849,⊑
8785,8850,⊒
8786,8851,⊓
8787,8852,⊔
8788,8853,⊕
8789,8854,⊖
8790,8855,⊗
8791,8856,⊘
8792,8857,⊙
8793,8858,⊚
8794,8859,⊛
8795,8860,⊜
8796,8861,⊝
8797,8862,⊞
8798,8863,⊟
8799,8864,⊠
8800,8865,⊡
8801,8866,⊢
8802,8867,⊣
8803,8868,⊤
8804,8869,⊥
8805,8870,⊦
8806,8871,⊧
8807,8872,⊨
8808,8873,⊩
8809,8874,⊪
8810,8875,⊫
8811,8876,⊬
8812,8877,⊭
8813,8878,⊮
8814,8879,⊯
8815,8880,⊰
8816,8881,⊱
8817,8882,⊲
8818,8883,⊳
8819,8884,⊴
8820,8885,⊵
8821,8886,⊶
8822,8887,⊷
8823,8888,⊸
8824,8889,⊹
8825,8890,⊺
8826,8891,⊻
8827,8892,⊼
8828,8893,⊽
8829,8894,⊾
8830,8895,⊿
8831,8896,⋀
8832,8897,⋁
8833,8898,⋂
8834,8899,⋃
8835,8900,⋄
8836,8901,⋅
8837,8902,⋆
8838,8903,⋇
8839,8904,⋈
8840,8905,⋉
8841,8906,⋊
8842,8907,⋋
8843,8908,⋌
8844,8909,⋍
8845,8910,⋎
8846,8911,⋏
8847,8912,⋐
8848,8913,⋑
8849,8914,⋒
8850,8915,⋓
8851,8916,⋔
8852,8917,⋕
8853,8918,⋖
8854,8919,⋗
8855,8920,⋘
8856,8921,⋙
8857,8922,⋚
8858,8923,⋛
8859,8924,⋜
8860,8925,⋝
8861,8926,⋞
8862,8927,⋟
8863,8928,⋠
8864,8929,⋡
8865,8930,⋢
8866,8931,⋣
8867,8932,⋤
8868,8933,⋥
8869,8934,⋦
8870,8935,⋧
8871,8936,⋨
8872,8937,⋩
8873,8938,⋪
8874,8939,⋫
8875,8940,⋬
8876,8941,⋭
8877,8942,⋮
8878,8943,⋯
8879,8944,⋰
8880,8945,⋱
8881,8946,⋲
8882,8947,⋳
8883,8948,⋴
8884,8949,⋵
8885,8950,⋶
8886,8951,⋷
8887,8952,⋸
8888,8953,⋹
8889,8954,⋺
8890,8955,⋻
8891,8956,⋼
8892,8957,⋽
8893,8958,⋾
8894,8959,⋿
8895,8960,⌀
8896,8961,⌁
8897,8962,⌂
8898,8963,⌃
8899,8964,⌄
8900,8965,⌅
8901,8966,⌆
8902,8967,⌇
8903,8968,⌈
8904,8969,⌉
8905,8970,⌊
8906,8971,⌋
8907,8972,⌌
8908,8973,⌍
8909,8974,⌎
8910,8975,⌏
8911,8976,⌐
8912,8977,⌑
8913,8978,⌒
8914,8979,⌓
8915,8980,⌔
8916,8981,⌕
8917,8982,⌖
8918,8983,⌗
8919,8984,⌘
8920,8985,⌙
8921,8986,⌚
8922,8987,⌛
8923,8988,⌜
8924,8989,⌝
8925,8990,⌞
8926,8991,⌟
8927,8992,⌠
8928,8993,⌡
8929,8994,⌢
8930,8995,⌣
8931,8996,⌤
8932,8997,⌥
8933,8998,⌦
8934,8999,⌧
8935,9000,⌨
8936,9001,〈
8937,9002,〉
8938,9003,⌫
8939,9004,⌬
8940,9005,⌭
8941,9006,⌮
8942,9007,⌯
8943,9008,⌰
8944,9009,⌱
8945,9010,⌲
8946,9011,⌳
8947,9012,⌴
8948,9013,⌵
8949,9014,⌶
8950,9015,⌷
8951,9016,⌸
8952,9017,⌹
8953,9018,⌺
8954,9019,⌻
8955,9020,⌼
8956,9021,⌽
8957,9022,⌾
8958,9023,⌿
8959,9024,⍀
8960,9025,⍁
8961,9026,⍂
8962,9027,⍃
8963,9028,⍄
8964,9029,⍅
8965,9030,⍆
8966,9031,⍇
8967,9032,⍈
8968,9033,⍉
8969,9034,⍊
8970,9035,⍋
8971,9036,⍌
8972,9037,⍍
8973,9038,⍎
8974,9039,⍏
8975,9040,⍐
8976,9041,⍑
8977,9042,⍒
8978,9043,⍓
8979,9044,⍔
8980,9045,⍕
8981,9046,⍖
8982,9047,⍗
8983,9048,⍘
8984,9049,⍙
8985,9050,⍚
8986,9051,⍛
8987,9052,⍜
8988,9053,⍝
8989,9054,⍞
8990,9055,⍟
8991,9056,⍠
8992,9057,⍡
8993,9058,⍢
8994,9059,⍣
8995,9060,⍤
8996,9061,⍥
8997,9062,⍦
8998,9063,⍧
8999,9064,⍨
9000,9065,⍩
9001,9066,⍪
9002,9067,⍫
9003,9068,⍬
9004,9069,⍭
9005,9070,⍮
9006,9071,⍯
9007,9072,⍰
9008,9073,⍱
9009,9074,⍲
9010,9075,⍳
9011,9076,⍴
9012,9077,⍵
9013,9078,⍶
9014,9079,⍷
9015,9080,⍸
9016,9081,⍹
9017,9082,⍺
9018,9083,⍻
9019,9084,⍼
9020,9085,⍽
9021,9086,⍾
9022,9087,⍿
9023,9088,⎀
9024,9089,⎁
9025,9090,⎂
9026,9091,⎃
9027,9092,⎄
9028,9093,⎅
9029,9094,⎆
9030,9095,⎇
9031,9096,⎈
9032,9097,⎉
9033,9098,⎊
9034,9099,⎋
9035,9100,⎌
9036,9101,⎍
9037,9102,⎎
9038,9103,⎏
9039,9104,⎐
9040,9105,⎑
9041,9106,⎒
9042,9107,⎓
9043,9108,⎔
9044,9109,⎕
9045,9110,⎖
9046,9111,⎗
9047,9112,⎘
9048,9113,⎙
9049,9114,⎚
9050,9115,⎛
9051,9116,⎜
9052,9117,⎝
9053,9118,⎞
9054,9119,⎟
9055,9120,⎠
9056,9121,⎡
9057,9122,⎢
9058,9123,⎣
9059,9124,⎤
9060,9125,⎥
9061,9126,⎦
9062,9127,⎧
9063,9128,⎨
9064,9129,⎩
9065,9130,⎪
9066,9131,⎫
9067,9132,⎬
9068,9133,⎭
9069,9134,⎮
9070,9135,⎯
9071,9136,⎰
9072,9137,⎱
9073,9138,⎲
9074,9139,⎳
9075,9140,⎴
9076,9141,⎵
9077,9142,⎶
9078,9143,⎷
9079,9144,⎸
9080,9145,⎹
9081,9146,⎺
9082,9147,⎻
9083,9148,⎼
9084,9149,⎽
9085,9150,⎾
9086,9151,⎿
9087,9152,⏀
9088,9153,⏁
9089,9154,⏂
9090,9155,⏃
9091,9156,⏄
9092,9157,⏅
9093,9158,⏆
9094,9159,⏇
9095,9160,⏈
9096,9161,⏉
9097,9162,⏊
9098,9163,⏋
9099,9164,⏌
9100,9165,⏍
9101,9166,⏎
9102,9167,⏏
9103,9168,⏐
9104,9169,⏑
9105,9170,⏒
9106,9171,⏓
9107,9172,⏔
9108,9173,⏕
9109,9174,⏖
9110,9175,⏗
9111,9176,⏘
9112,9177,⏙
9113,9178,⏚
9114,9179,⏛
9115,9180,⏜
9116,9181,⏝
9117,9182,⏞
9118,9183,⏟
9119,9184,⏠
9120,9185,⏡
9121,9186,⏢
9122,9187,⏣
9123,9188,⏤
9124,9189,⏥
9125,9190,⏦
9126,9191,⏧
9127,9192,⏨
9128,9193,⏩
9129,9194,⏪
9130,9195,⏫
9131,9196,⏬
9132,9197,⏭
9133,9198,⏮
9134,9199,⏯
9135,9200,⏰
9136,9201,⏱
9137,9202,⏲
9138,9203,⏳
9139,9204,⏴
9140,9205,⏵
9141,9206,⏶
9142,9207,⏷
9143,9208,⏸
9144,9209,⏹
9145,9210,⏺
9146,9211,⏻
9147,9212,⏼
9148,9213,⏽
9149,9214,⏾
9150,9215,⏿
9151,9216,␀
9152,9217,␁
9153,9218,␂
9154,9219,␃
9155,9220,␄
9156,9221,␅
9157,9222,␆
9158,9223,␇
9159,9224,␈
9160,9225,␉
9161,9226,␊
9162,9227,␋
9163,9228,␌
9164,9229,␍
9165,9230,␎
9166,9231,␏
9167,9232,␐
9168,9233,␑
9169,9234,␒
9170,9235,␓
9171,9236,␔
9172,9237,␕
9173,9238,␖
9174,9239,␗
9175,9240,␘
9176,9241,␙
9177,9242,␚
9178,9243,␛
9179,9244,␜
9180,9245,␝
9181,9246,␞
9182,9247,␟
9183,9248,␠
9184,9249,␡
9185,9250,␢
9186,9251,␣
9187,9252,␤
9188,9253,␥
9189,9254,␦
9190,9255,␧
9191,9256,␨
9192,9257,␩
9193,9258,␪
9194,9259,␫
9195,9260,␬
9196,9261,␭
9197,9262,␮
9198,9263,␯
9199,9264,␰
9200,9265,␱
9201,9266,␲
9202,9267,␳
9203,9268,␴
9204,9269,␵
9205,9270,␶
9206,9271,␷
9207,9272,␸
9208,9273,␹
9209,9274,␺
9210,9275,␻
9211,9276,␼
9212,9277,␽
9213,9278,␾
9214,9279,␿
9215,9280,⑀
9216,9281,⑁
9217,9282,⑂
9218,9283,⑃
9219,9284,⑄
9220,9285,⑅
9221,9286,⑆
9222,9287,⑇
9223,9288,⑈
9224,9289,⑉
9225,9290,⑊
9226,9291,⑋
9227,9292,⑌
9228,9293,⑍
9229,9294,⑎
9230,9295,⑏
9231,9296,⑐
9232,9297,⑑
9233,9298,⑒
9234,9299,⑓
9235,9300,⑔
9236,9301,⑕
9237,9302,⑖
9238,9303,⑗
9239,9304,⑘
9240,9305,⑙
9241,9306,⑚
9242,9307,⑛
9243,9308,⑜
9244,9309,⑝
9245,9310,⑞
9246,9311,⑟
9247,9312,①
9248,9313,②
9249,9314,③
9250,9315,④
9251,9316,⑤
9252,9317,⑥
9253,9318,⑦
9254,9319,⑧
9255,9320,⑨
9256,9321,⑩
9257,9322,⑪
9258,9323,⑫
9259,9324,⑬
9260,9325,⑭
9261,9326,⑮
9262,9327,⑯
9263,9328,⑰
9264,9329,⑱
9265,9330,⑲
9266,9331,⑳
9267,9332,⑴
9268,9333,⑵
9269,9334,⑶
9270,9335,⑷
9271,9336,⑸
9272,9337,⑹
9273,9338,⑺
9274,9339,⑻
9275,9340,⑼
9276,9341,⑽
9277,9342,⑾
9278,9343,⑿
9279,9344,⒀
9280,9345,⒁
9281,9346,⒂
9282,9347,⒃
9283,9348,⒄
9284,9349,⒅
9285,9350,⒆
9286,9351,⒇
9287,9352,⒈
9288,9353,⒉
9289,9354,⒊
9290,9355,⒋
9291,9356,⒌
9292,9357,⒍
9293,9358,⒎
9294,9359,⒏
9295,9360,⒐
9296,9361,⒑
9297,9362,⒒
9298,9363,⒓
9299,9364,⒔
9300,9365,⒕
9301,9366,⒖
9302,9367,⒗
9303,9368,⒘
9304,9369,⒙
9305,9370,⒚
9306,9371,⒛
9307,9372,⒜
9308,9373,⒝
9309,9374,⒞
9310,9375,⒟
9311,9376,⒠
9312,9377,⒡
9313,9378,⒢
9314,9379,⒣
9315,9380,⒤
9316,9381,⒥
9317,9382,⒦
9318,9383,⒧
9319,9384,⒨
9320,9385,⒩
9321,9386,⒪
9322,9387,⒫
9323,9388,⒬
9324,9389,⒭
9325,9390,⒮
9326,9391,⒯
9327,9392,⒰
9328,9393,⒱
9329,9394,⒲
9330,9395,⒳
9331,9396,⒴
9332,9397,⒵
9333,9398,Ⓐ
9334,9399,Ⓑ
9335,9400,Ⓒ
9336,9401,Ⓓ
9337,9402,Ⓔ
9338,9403,Ⓕ
9339,9404,Ⓖ
9340,9405,Ⓗ
9341,9406,Ⓘ
9342,9407,Ⓙ
9343,9408,Ⓚ
9344,9409,Ⓛ
9345,9410,Ⓜ
9346,9411,Ⓝ
9347,9412,Ⓞ
9348,9413,Ⓟ
9349,9414,Ⓠ
9350,9415,Ⓡ
9351,9416,Ⓢ
9352,9417,Ⓣ
9353,9418,Ⓤ
9354,9419,Ⓥ
9355,9420,Ⓦ
9356,9421,Ⓧ
9357,9422,Ⓨ
9358,9423,Ⓩ
9359,9424,ⓐ
9360,9425,ⓑ
9361,9426,ⓒ
9362,9427,ⓓ
9363,9428,ⓔ
9364,9429,ⓕ
9365,9430,ⓖ
9366,9431,ⓗ
9367,9432,ⓘ
9368,9433,ⓙ
9369,9434,ⓚ
9370,9435,ⓛ
9371,9436,ⓜ
9372,9437,ⓝ
9373,9438,ⓞ
9374,9439,ⓟ
9375,9440,ⓠ
9376,9441,ⓡ
9377,9442,ⓢ
9378,9443,ⓣ
9379,9444,ⓤ
9380,9445,ⓥ
9381,9446,ⓦ
9382,9447,ⓧ
9383,9448,ⓨ
9384,9449,ⓩ
9385,9450,⓪
9386,9451,⓫
9387,9452,⓬
9388,9453,⓭
9389,9454,⓮
9390,9455,⓯
9391,9456,⓰
9392,9457,⓱
9393,9458,⓲
9394,9459,⓳
9395,9460,⓴
9396,9461,⓵
9397,9462,⓶
9398,9463,⓷
9399,9464,⓸
9400,9465,⓹
9401,9466,⓺
9402,9467,⓻
9403,9468,⓼
9404,9469,⓽
9405,9470,⓾
9406,9471,⓿
9407,9472,─
9408,9473,━
9409,9474,│
9410,9475,┃
9411,9476,┄
9412,9477,┅
9413,9478,┆
9414,9479,┇
9415,9480,┈
9416,9481,┉
9417,9482,┊
9418,9483,┋
9419,9484,┌
9420,9485,┍
9421,9486,┎
9422,9487,┏
9423,9488,┐
9424,9489,┑
9425,9490,┒
9426,9491,┓
9427,9492,└
9428,9493,┕
9429,9494,┖
9430,9495,┗
9431,9496,┘
9432,9497,┙
9433,9498,┚
9434,9499,┛
9435,9500,├
9436,9501,┝
9437,9502,┞
